"","olat","olng.x","lat5","lon5","neighborhood.x","time_start.x","dis.x","dis5","olng.y","lat10","lon10","neighborhood.y","mode","time_start.y","dis.y","dis10","time_start","group","hour"
"95",47.69958,-122.31198,47.71244,-122.32787,"Maple Leaf","5/19/2015 10:32:36.989 ",1861.79469651729,1861.79469651729,-122.31198,47.78968,-122.31605,"Maple Leaf",7,"5/19/2015 10:32:36.989 ",10034.5121332942,10034.5121332942,2015-05-19 10:32:36,10,"other"
"96",47.69921,-122.31085,47.7087,-122.3249,"Maple Leaf","5/20/2015 17:13:08.026 ",1491.26231960007,1491.26231960007,-122.31085,47.71227,-122.34132,"Maple Leaf",7,"5/20/2015 17:13:08.026 ",2706.22095568239,2706.22095568239,2015-05-20 17:13:08,17,"peakhour"
"97",47.69936,-122.31098,47.68195,-122.31707,"Maple Leaf","5/20/2015 20:02:25.037 ",1991.07294235898,1991.07294235898,-122.31098,47.67528,-122.31646,"Maple Leaf",7,"5/20/2015 20:02:25.037 ",2711.84689418917,2711.84689418917,2015-05-20 20:02:25,20,"other"
"98",47.67528,-122.31646,47.68366,-122.32192,"Roosevelt","5/20/2015 20:19:21.014 ",1018.66808028028,1018.66808028028,-122.31646,47.75769,-122.32798,"Roosevelt",7,"5/20/2015 20:19:21.014 ",9214.3229421677,9214.3229421677,2015-05-20 20:19:21,20,"other"
"99",47.67476,-122.31669,47.69935,-122.31104,"Roosevelt","5/21/2015 10:48:22.032 ",2769.89746978806,2769.89746978806,-122.31669,47.69943,-122.31098,"Roosevelt",7,"5/21/2015 10:48:22.032 ",2779.38732183604,2779.38732183604,2015-05-21 10:48:22,10,"other"
"100",47.60732,-122.29791,47.61851,-122.302,"Mann","5/21/2015 15:29:14.006 ",1282.92194516856,1282.92194516856,-122.29791,47.64288,-122.30266,"Mann",7,"5/21/2015 15:29:14.006 ",3974.53074069784,3974.53074069784,2015-05-21 15:29:14,15,"other"
"101",47.69925,-122.31102,47.70876,-122.32678,"Maple Leaf","5/21/2015 19:15:25.027 ",1585.76330086739,1585.76330086739,-122.31102,47.75746,-122.32823,"Maple Leaf",7,"5/21/2015 19:15:25.027 ",6606.80332168097,6606.80332168097,2015-05-21 19:15:25,19,"other"
"102",47.71161,-122.28583,47.69647,-122.30593,"Matthews Beach","5/20/2015 8:42:57.024 ",2260.04854706263,2260.04854706263,-122.28583,47.68207,-122.31999,"Matthews Beach",6,"5/20/2015 8:42:57.024 ",4167.00935712195,4167.00935712195,2015-05-20 08:42:57,8,"peakhour"
"103",47.71161,-122.28583,47.69647,-122.30593,"Matthews Beach","5/20/2015 8:42:57.024 ",2260.04854706263,2260.04854706263,-122.28577,47.70244,-122.32678,"Matthews Beach",7,"5/21/2015 6:12:02.995 ",3237.19109776775,3237.19109776775,2015-05-20 08:42:57,8,"peakhour"
"104",47.65909,-122.35434,47.68775,-122.35528,"Fremont","5/20/2015 9:37:56.986 ",3191.1945650325,3191.1945650325,-122.35434,47.69048,-122.3399,"Fremont",7,"5/20/2015 9:37:56.986 ",3658.10958480142,3658.10958480142,2015-05-20 09:37:56,9,"other"
"105",47.71159,-122.28568,47.69173,-122.30638,"Matthews Beach","5/20/2015 11:16:11.021 ",2700.47868017618,2700.47868017618,-122.28568,47.66925,-122.31737,"Matthews Beach",7,"5/20/2015 11:16:11.021 ",5277.66668034372,5277.66668034372,2015-05-20 11:16:11,11,"other"
"106",47.66679,-122.31712,47.68331,-122.31748,"University District","5/20/2015 12:25:52.003 ",1839.19594658934,1839.19594658934,-122.31712,47.70913,-122.31913,"University District",7,"5/20/2015 12:25:52.003 ",4715.67336622212,4715.67336622212,2015-05-20 12:25:52,12,"other"
"107",47.70973,-122.31957,47.71021,-122.30067,"Pinehurst","5/20/2015 13:56:00.989 ",1416.714062702,1416.714062702,-122.31957,47.71772,-122.29666,"Pinehurst",7,"5/20/2015 13:56:00.989 ",1932.76973604306,1932.76973604306,2015-05-20 13:56:00,13,"other"
"108",47.71157,-122.28579,47.69739,-122.30572,"Matthews Beach","5/20/2015 18:22:45.034 ",2172.73798333568,2172.73798333568,-122.28579,47.68201,-122.32056,"Matthews Beach",7,"5/20/2015 18:22:45.034 ",4196.98272597612,4196.98272597612,2015-05-20 18:22:45,18,"peakhour"
"109",47.66143,-122.34047,47.68327,-122.31639,"Wallingford","5/20/2015 20:07:37.978 ",3028.01946357214,3028.01946357214,-122.34047,47.70829,-122.30138,"Wallingford",7,"5/20/2015 20:07:37.978 ",5982.711046033,5982.711046033,2015-05-20 20:07:37,20,"other"
"110",47.71161,-122.28577,47.70858,-122.31297,"Matthews Beach","5/21/2015 6:12:02.995 ",2065.14480622887,2065.14480622887,-122.28583,47.68207,-122.31999,"Matthews Beach",6,"5/20/2015 8:42:57.024 ",4167.00935712195,4167.00935712195,2015-05-21 06:12:02,6,"other"
"111",47.71161,-122.28577,47.70858,-122.31297,"Matthews Beach","5/21/2015 6:12:02.995 ",2065.14480622887,2065.14480622887,-122.28577,47.70244,-122.32678,"Matthews Beach",7,"5/21/2015 6:12:02.995 ",3237.19109776775,3237.19109776775,2015-05-21 06:12:02,6,"other"
"112",47.70241,-122.32644,47.70854,-122.32092,"Maple Leaf","5/21/2015 19:52:59.030 ",797.900978728658,797.900978728658,-122.32644,47.71192,-122.28962,"Maple Leaf",7,"5/21/2015 19:52:59.030 ",2954.34377908253,2954.34377908253,2015-05-21 19:52:59,19,"other"
"113",47.60791,-122.33459,47.68969,-122.32841,"Central Business District","5/19/2015 11:51:57.024 ",9115.49725999859,9115.49725999859,-122.33459,47.69074,-122.355,"Central Business District",7,"5/19/2015 11:51:57.024 ",9346.76679409295,9346.76679409295,2015-05-19 11:51:57,11,"other"
"114",47.69142,-122.35854,47.68817,-122.34278,"Greenwood","5/19/2015 15:48:30.038 ",1235.13549697102,1235.13549697102,-122.35854,47.68027,-122.32482,"Greenwood",6,"5/19/2015 15:48:30.038 ",2815.34666086491,2815.34666086491,2015-05-19 15:48:30,15,"other"
"115",47.67998,-122.32487,47.68874,-122.34392,"Green Lake","5/19/2015 16:18:56.966 ",1728.90100394188,1728.90100394188,-122.32487,47.69395,-122.35295,"Green Lake",6,"5/19/2015 16:18:56.966 ",2616.55537598944,2616.55537598944,2015-05-19 16:18:56,16,"peakhour"
"116",47.7092,-122.3187,47.70511,-122.3468,"Pinehurst","5/20/2015 12:44:07.987 ",2153.62363849859,2153.62363849859,-122.32452,47.76198,-122.34774,"Pinehurst",6,"5/21/2015 10:58:42.038 ",6127.23450360767,6127.23450360767,2015-05-20 12:44:07,12,"other"
"117",47.69392,-122.35292,47.68903,-122.34686,"Greenwood","5/20/2015 17:18:34.013 ",708.881799103173,708.881799103173,-122.35271,47.61294,-122.33057,"Greenwood",6,"5/21/2015 6:21:25.027 ",9166.25379895527,9166.25379895527,2015-05-20 17:18:34,17,"peakhour"
"118",47.69392,-122.35292,47.68903,-122.34686,"Greenwood","5/20/2015 17:18:34.013 ",708.881799103173,708.881799103173,-122.32619,47.64419,-122.32316,"Maple Leaf",6,"5/21/2015 8:39:54.979 ",5540.57614082091,5540.57614082091,2015-05-20 17:18:34,17,"peakhour"
"119",47.69405,-122.35302,47.68062,-122.32129,"Greenwood","5/21/2015 6:21:23.040 ",2808.71474915484,2808.71474915484,-122.35302,47.61336,-122.33047,"Greenwood",6,"5/21/2015 6:21:23.040 ",9140.14308444494,9140.14308444494,2015-05-21 06:21:23,6,"other"
"120",47.69392,-122.35271,47.67608,-122.32114,"Greenwood","5/21/2015 6:21:25.027 ",3088.91142646763,3088.91142646763,-122.35271,47.61294,-122.33057,"Greenwood",6,"5/21/2015 6:21:25.027 ",9166.25379895527,9166.25379895527,2015-05-21 06:21:25,6,"other"
"121",47.69392,-122.35271,47.67608,-122.32114,"Greenwood","5/21/2015 6:21:25.027 ",3088.91142646763,3088.91142646763,-122.32619,47.64419,-122.32316,"Maple Leaf",6,"5/21/2015 8:39:54.979 ",5540.57614082091,5540.57614082091,2015-05-21 06:21:25,6,"other"
"122",47.64445,-122.37319,47.65586,-122.38636,"North Queen Anne","5/21/2015 15:33:14.026 ",1608.94713628761,1608.94713628761,-122.37319,47.65811,-122.40644,"North Queen Anne",7,"5/21/2015 15:33:14.026 ",2920.50139011394,2920.50139011394,2015-05-21 15:33:14,15,"other"
"123",47.65799,-122.40646,47.64847,-122.37942,"Lawton Park","5/21/2015 16:40:46.963 ",2287.88295155737,2287.88295155737,-122.40646,47.64452,-122.37335,"Lawton Park",7,"5/21/2015 16:40:46.963 ",2900.55397535969,2900.55397535969,2015-05-21 16:40:46,16,"peakhour"
"124",47.66206,-122.36815,47.64742,-122.35133,"West Woodland","5/19/2015 17:07:00.998 ",2060.75229245797,2060.75229245797,-122.28228,47.66794,-122.30066,"Laurelhurst",6,"5/20/2015 18:43:43.968 ",1525.50768644426,1525.50768644426,2015-05-19 17:07:00,17,"peakhour"
"125",47.66206,-122.36815,47.64742,-122.35133,"West Woodland","5/19/2015 17:07:00.998 ",2060.75229245797,2060.75229245797,-122.28069,47.66047,-122.30004,"Laurelhurst",6,"5/21/2015 17:20:43.958 ",1461.52459717516,1461.52459717516,2015-05-19 17:07:00,17,"peakhour"
"126",47.66404,-122.28449,47.65248,-122.304,"Bryant","5/19/2015 9:55:41.002 ",1948.31063744049,1948.31063744049,-122.28041,47.70996,-122.2803,"Laurelhurst",7,"5/21/2015 16:12:05.011 ",5111.79766363745,5111.79766363745,2015-05-19 09:55:41,9,"other"
"127",47.65234,-122.31052,47.6615,-122.28829,"University District","5/21/2015 20:19:52.982 ",1953.99510590806,1953.99510590806,-122.31428,47.66188,-122.29946,"University District",6,"5/21/2015 12:09:12.010 ",1537.08344414304,1537.08344414304,2015-05-21 20:19:52,20,"other"
"128",47.73395,-122.31309,47.74424,-122.28643,"Pinehurst","5/19/2015 8:45:39.974 ",2301.20597147774,2301.20597147774,-122.31309,47.75858,-122.25174,"Pinehurst",7,"5/19/2015 8:45:39.974 ",5348.45724134592,5348.45724134592,2015-05-19 08:45:39,8,"peakhour"
"129",47.55513,-122.3753,47.57154,-122.32793,"North Delridge","5/21/2015 15:16:43.018 ",3999.74912968997,3999.74912968997,-122.3753,47.58755,-122.32014,"North Delridge",6,"5/21/2015 15:16:43.018 ",5494.2729381929,5494.2729381929,2015-05-21 15:16:43,15,"other"
"130",47.56424,-122.37612,47.5715,-122.32607,"Fairmount Park","5/21/2015 15:17:00.038 ",3845.10221571976,3845.10221571976,-122.37612,47.58919,-122.32057,"Fairmount Park",6,"5/21/2015 15:17:00.038 ",5011.62204713418,5011.62204713418,2015-05-21 15:17:00,15,"other"
"131",47.61966,-122.34958,47.61666,-122.35006,"Lower Queen Anne","5/19/2015 11:21:19.037 ",335.895129805632,335.895129805632,-122.35753,47.6186,-122.34937,"Lower Queen Anne",17,"5/20/2015 18:06:52.042 ",623.556583014817,623.556583014817,2015-05-19 11:21:19,11,"other"
"132",47.61966,-122.34958,47.61666,-122.35006,"Lower Queen Anne","5/19/2015 11:21:19.037 ",335.895129805632,335.895129805632,-122.3546,47.61872,-122.32546,"Lower Queen Anne",6,"5/20/2015 15:52:05.002 ",2189.03577697129,2189.03577697129,2015-05-19 11:21:19,11,"other"
"133",47.67947,-122.25826,47.68106,-122.25896,"Sand Point","5/21/2015 21:54:17.021 ",184.60958992652,184.60958992652,-122.25826,47.67358,-122.26634,"Sand Point",6,"5/21/2015 21:54:17.021 ",892.570857379981,892.570857379981,2015-05-21 21:54:17,21,"other"
"134",47.6703,-122.32311,47.62777,-122.32859,"Wallingford","5/20/2015 6:54:55.987 ",4752.22063657573,4752.22063657573,-122.32311,47.58972,-122.27795,"Wallingford",6,"5/20/2015 6:54:55.987 ",9588.58659552489,9588.58659552489,2015-05-20 06:54:55,6,"other"
"135",47.67026,-122.32309,47.6345,-122.19136,"Wallingford","5/21/2015 6:14:53.030 ",10650.0872445572,10650.0872445572,-122.32309,47.6135,-122.19642,"Wallingford",6,"5/21/2015 6:14:53.030 ",11409.8652746748,11409.8652746748,2015-05-21 06:14:53,6,"other"
"136",47.67037,-122.32269,47.64393,-122.32317,"Wallingford","5/19/2015 7:20:02.026 ",2943.50737858632,2943.50737858632,-122.32269,47.57794,-122.31949,"Wallingford",7,"5/19/2015 7:20:02.026 ",10292.0613003998,10292.0613003998,2015-05-19 07:20:02,7,"peakhour"
"137",47.67022,-122.32325,47.62886,-122.32817,"Wallingford","5/20/2015 7:27:14.026 ",4618.93397266047,4618.93397266047,-122.32325,47.57024,-122.32025,"Wallingford",7,"5/20/2015 7:27:14.026 ",11131.9988301634,11131.9988301634,2015-05-20 07:27:14,7,"peakhour"
"138",47.65365,-122.34235,47.66502,-122.3318,"Wallingford","5/20/2015 21:36:57.974 ",1492.55135060596,1492.55135060596,-122.34235,47.67022,-122.32291,"Wallingford",7,"5/20/2015 21:36:57.974 ",2350.89596833278,2350.89596833278,2015-05-20 21:36:57,21,"other"
"139",47.67014,-122.323,47.64927,-122.32274,"Wallingford","5/21/2015 7:45:54.029 ",2323.31955809532,2323.31955809532,-122.323,47.58948,-122.32076,"Wallingford",7,"5/21/2015 7:45:54.029 ",8980.60249796637,8980.60249796637,2015-05-21 07:45:54,7,"peakhour"
"140",47.65415,-122.34217,47.66499,-122.33416,"Wallingford","5/21/2015 21:01:11.971 ",1347.8934543495,1347.8934543495,-122.34217,47.67049,-122.32321,"Wallingford",7,"5/21/2015 21:01:11.971 ",2308.52218591113,2308.52218591113,2015-05-21 21:01:11,21,"other"
"141",47.61962,-122.355,47.61843,-122.33873,"Lower Queen Anne","5/19/2015 8:44:54.960 ",1227.99683220231,1227.99683220231,-122.355,47.61922,-122.3222,"Lower Queen Anne",6,"5/19/2015 8:44:54.960 ",2461.55506567957,2461.55506567957,2015-05-19 08:44:54,8,"peakhour"
"142",47.61725,-122.32145,47.61859,-122.32804,"Broadway","5/20/2015 15:28:09.984 ",516.504721702707,516.504721702707,-122.32145,47.61859,-122.34316,"Broadway",6,"5/20/2015 15:28:09.984 ",1635.87461962238,1635.87461962238,2015-05-20 15:28:09,15,"other"
"143",47.61968,-122.35508,47.61847,-122.33822,"Lower Queen Anne","5/21/2015 8:49:08.026 ",1272.25109766501,1272.25109766501,-122.35508,47.6187,-122.32253,"Lower Queen Anne",6,"5/21/2015 8:49:08.026 ",2444.83943366296,2444.83943366296,2015-05-21 08:49:08,8,"peakhour"
"144",47.61968,-122.35508,47.61847,-122.33822,"Lower Queen Anne","5/21/2015 8:49:08.026 ",1272.25109766501,1272.25109766501,-122.35536,47.58178,-122.32909,"Lower Queen Anne",6,"5/21/2015 18:35:11.962 ",4657.07359032204,4657.07359032204,2015-05-21 08:49:08,8,"peakhour"
"145",47.61526,-122.32084,47.61862,-122.33985,"Broadway","5/21/2015 14:41:14.986 ",1474.70741077811,1474.70741077811,-122.32084,47.62009,-122.3552,"Broadway",6,"5/21/2015 14:41:14.986 ",2633.75927869997,2633.75927869997,2015-05-21 14:41:14,14,"other"
"146",47.56245,-122.32985,47.59588,-122.32796,"Industrial District","5/21/2015 20:13:43.968 ",3724.11594137175,3724.11594137175,-122.32985,47.59668,-122.32703,"Industrial District",6,"5/21/2015 20:13:43.968 ",3816.34574680674,3816.34574680674,2015-05-21 20:13:43,20,"other"
"147",47.59668,-122.32703,47.59911,-122.33329,"International District","5/21/2015 22:34:54.019 ",542.21045613213,542.21045613213,-122.32703,47.61339,-122.34643,"International District",6,"5/21/2015 22:34:54.019 ",2362.27177141934,2362.27177141934,2015-05-21 22:34:54,22,"other"
"148",47.61964,-122.35502,47.62091,-122.34778,"Lower Queen Anne","5/20/2015 9:32:36.960 ",561.340130135797,561.340130135797,-122.35467,47.60689,-122.32278,"Lower Queen Anne",6,"5/20/2015 12:03:06.019 ",2782.38309272959,2782.38309272959,2015-05-20 09:32:36,9,"other"
"149",47.61966,-122.355,47.62091,-122.34878,"Lower Queen Anne","5/21/2015 10:12:34.042 ",487.012846235444,487.012846235444,-122.35753,47.6186,-122.34937,"Lower Queen Anne",17,"5/20/2015 18:06:52.042 ",623.556583014817,623.556583014817,2015-05-21 10:12:34,10,"other"
"150",47.61966,-122.355,47.62091,-122.34878,"Lower Queen Anne","5/21/2015 10:12:34.042 ",487.012846235444,487.012846235444,-122.3546,47.61872,-122.32546,"Lower Queen Anne",6,"5/20/2015 15:52:05.002 ",2189.03577697129,2189.03577697129,2015-05-21 10:12:34,10,"other"
"151",47.61967,-122.35501,47.60058,-122.33101,"Lower Queen Anne","5/21/2015 18:36:41.040 ",2785.71223161963,2785.71223161963,-122.35502,47.6157,-122.32215,"Lower Queen Anne",6,"5/20/2015 8:43:39.965 ",2505.76648311561,2505.76648311561,2015-05-21 18:36:41,18,"peakhour"
"152",47.61967,-122.35501,47.60058,-122.33101,"Lower Queen Anne","5/21/2015 18:36:41.040 ",2785.71223161963,2785.71223161963,-122.35501,47.57411,-122.3292,"Lower Queen Anne",6,"5/21/2015 18:36:41.040 ",5429.19646073085,5429.19646073085,2015-05-21 18:36:41,18,"peakhour"
"153",47.59678,-122.32718,47.59929,-122.33239,"International District","5/21/2015 22:34:30.000 ",480.650274231719,480.650274231719,-122.32718,47.61213,-122.34409,"International District",6,"5/21/2015 22:34:30.000 ",2128.55062515286,2128.55062515286,2015-05-21 22:34:30,22,"other"
"154",47.6104,-122.33571,47.61088,-122.33666,"Central Business District","5/19/2015 7:21:22.982 ",89.0962945245886,89.0962945245886,-122.32757,47.61087,-122.33064,"First Hill",6,"5/20/2015 17:37:49.008 ",236.262508741874,236.262508741874,2015-05-19 07:21:22,7,"peakhour"
"155",47.70241,-122.32727,47.71957,-122.32325,"Maple Leaf","5/21/2015 7:47:04.963 ",1933.82910830917,1933.82910830917,-122.32644,47.71192,-122.28962,"Maple Leaf",7,"5/21/2015 19:52:59.030 ",2954.34377908253,2954.34377908253,2015-05-21 07:47:04,7,"peakhour"
"156",47.62513,-122.35008,47.62427,-122.3566,"Lower Queen Anne","5/20/2015 12:28:20.006 ",498.459499591931,498.459499591931,-122.33727,47.7112,-122.32913,"South Lake Union",6,"5/20/2015 16:33:06.019 ",9600.68076016579,9600.68076016579,2015-05-20 12:28:20,12,"other"
"157",47.61964,-122.35604,47.61269,-122.34104,"Lower Queen Anne","5/21/2015 16:43:35.962 ",1365.84577280115,1365.84577280115,-122.35467,47.60689,-122.32278,"Lower Queen Anne",6,"5/20/2015 12:03:06.019 ",2782.38309272959,2782.38309272959,2015-05-21 16:43:35,16,"peakhour"
"158",47.53052,-122.36431,47.56419,-122.36334,"South Delridge","5/19/2015 5:24:15.984 ",3748.83582550438,3748.83582550438,-122.36431,47.59453,-122.31772,"South Delridge",16,"5/19/2015 5:24:15.984 ",7938.60398592744,7938.60398592744,2015-05-19 05:24:15,5,"other"
"159",47.53059,-122.36432,47.56641,-122.36312,"South Delridge","5/20/2015 5:25:21.994 ",3988.48342304373,3988.48342304373,-122.36432,47.59483,-122.31625,"South Delridge",16,"5/20/2015 5:25:21.994 ",8011.07822963097,8011.07822963097,2015-05-20 05:25:21,5,"other"
"160",47.57973,-122.29988,47.57273,-122.31967,"North Beacon Hill","5/20/2015 12:13:42.010 ",1678.06888912721,1678.06888912721,-122.29988,47.55618,-122.36302,"North Beacon Hill",16,"5/20/2015 12:13:42.010 ",5418.74661344051,5418.74661344051,2015-05-20 12:13:42,12,"other"
"161",47.53058,-122.36427,47.56302,-122.36339,"South Delridge","5/21/2015 5:25:02.035 ",3611.80959581552,3611.80959581552,-122.36427,47.5896,-122.32037,"South Delridge",16,"5/21/2015 5:25:02.035 ",7351.27485233597,7351.27485233597,2015-05-21 05:25:02,5,"other"
"162",47.66826,-122.30554,47.66465,-122.30662,"University District","5/19/2015 18:23:57.005 ",409.938403247291,409.938403247291,-122.38385,47.66906,-122.37461,"Adams",6,"5/20/2015 18:46:07.997 ",698.372782161192,698.372782161192,2015-05-19 18:23:57,18,"peakhour"
"163",47.62735,-122.34316,47.66092,-122.34186,"Westlake","5/19/2015 8:50:25.958 ",3738.26698853508,3738.26698853508,-122.34316,47.66133,-122.34175,"Westlake",7,"5/19/2015 8:50:25.958 ",3784.11419312117,3784.11419312117,2015-05-19 08:50:25,8,"peakhour"
"164",47.66133,-122.34175,47.65963,-122.32287,"Wallingford","5/19/2015 10:44:01.968 ",1428.14415863485,1428.14415863485,-122.34175,47.59869,-122.3218,"Wallingford",7,"5/19/2015 10:44:01.968 ",7131.85949792962,7131.85949792962,2015-05-19 10:44:01,10,"other"
"165",47.65251,-122.34673,47.6609,-122.34201,"Fremont","5/20/2015 9:34:32.995 ",998.776992578995,998.776992578995,-122.34673,47.66125,-122.34183,"Fremont",7,"5/20/2015 9:34:32.995 ",1039.99348966401,1039.99348966401,2015-05-20 09:34:32,9,"other"
"166",47.66125,-122.34183,47.65516,-122.3227,"Wallingford","5/20/2015 11:50:33.043 ",1586.49818410162,1586.49818410162,-122.34183,47.61282,-122.33061,"Wallingford",7,"5/20/2015 11:50:33.043 ",5456.49861584281,5456.49861584281,2015-05-20 11:50:33,11,"other"
"167",47.62738,-122.34319,47.65418,-122.35974,"Westlake","5/20/2015 17:52:51.974 ",3231.30562574004,3231.30562574004,-122.34319,47.66491,-122.38277,"Westlake",7,"5/20/2015 17:52:51.974 ",5124.97953221477,5124.97953221477,2015-05-20 17:52:51,17,"peakhour"
"168",47.67278,-122.39222,47.66862,-122.3763,"Adams","5/20/2015 21:04:21.014 ",1280.08765832926,1280.08765832926,-122.39222,47.62664,-122.36834,"Adams",6,"5/20/2015 21:04:21.014 ",5439.51758522654,5439.51758522654,2015-05-20 21:04:21,21,"other"
"169",47.62736,-122.34317,47.61044,-122.33195,"Westlake","5/21/2015 9:54:13.997 ",2063.12124132604,2063.12124132604,-122.34317,47.55715,-122.32085,"Westlake",6,"5/21/2015 9:54:13.997 ",7993.34908047753,7993.34908047753,2015-05-21 09:54:13,9,"other"
"170",47.6158,-122.35158,47.64047,-122.37613,"Belltown","5/19/2015 9:33:56.966 ",3306.68202274231,3306.68202274231,-122.35158,47.65923,-122.37617,"Belltown",6,"5/19/2015 9:33:56.966 ",5174.5046308313,5174.5046308313,2015-05-19 09:33:56,9,"other"
"171",47.71699,-122.36596,47.69066,-122.37701,"Broadview","5/19/2015 10:36:07.027 ",3045.69516515443,3045.69516515443,-122.36596,47.677,-122.38869,"Broadview",6,"5/19/2015 10:36:07.027 ",4766.29816317884,4766.29816317884,2015-05-19 10:36:07,10,"other"
"172",47.67697,-122.38868,47.66536,-122.37627,"Loyal Heights","5/19/2015 11:07:28.992 ",1592.40029363763,1592.40029363763,-122.38868,47.6425,-122.37626,"Loyal Heights",6,"5/19/2015 11:07:28.992 ",3948.56152228503,3948.56152228503,2015-05-19 11:07:28,11,"other"
"173",47.61475,-122.31437,47.60619,-122.32326,"Broadway","5/19/2015 12:18:13.997 ",1163.24247629971,1163.24247629971,-122.31437,47.60444,-122.32744,"Broadway",6,"5/19/2015 12:18:13.997 ",1509.76034617166,1509.76034617166,2015-05-19 12:18:13,12,"other"
